VICTIM,GANG,DATE,NATION
Islamic Azad University Electronic Campus,arvinclub,2023-10-15 20:46:42,Iran
RE : Clarification,ransomedvc,2023-10-15 17:40:15,USA
webpag.com.br database leaked,ransomedvc,2023-10-15 12:53:49,Brazil
QSI INC - Credit Cards & Transaction Processing,alphv,2023-10-15 01:36:01,USA
DUHOCAAU,mallox,2023-10-14 21:40:45,Vietnam
The Law Offices of Julian Lewis Sanders & Associates,alphv,2023-10-14 14:41:17,USA
Jahesh Innovation,arvinclub,2023-10-14 11:32:03,Iran
Accenture Breach Evidence &amp; Debunking Rob Lee&#8217;s Lies,ransomedvc,2023-10-14 06:41:00,USA
Northwest Eye Care Professionals,rhysida,2023-10-14 05:40:09,Canada
Intech,snatch,2023-10-13 23:38:53,USA
Kimia Tadbir Kiyan,arvinclub,2023-10-13 22:05:19,Iran
Colonial Pipeline Company,ransomedvc,2023-10-13 21:44:23,USA
Catholic Charities,incransom,2023-10-13 20:47:00,USA
Catarineau & Givens P.A,alphv,2023-10-11 10:01:18,USA
Korea Petroleum Industrial Co. Ltd,noescape,2023-10-13 17:47:44,South Korea
Cleveland City Schools,incransom,2023-10-13 17:37:22,USA
Cleveland City%20Schools,incransom,2023-10-13 16:48:54,USA
Morrison Community Hospital,alphv,2023-10-13 13:46:04,USA
Alconex Specialty Products,trigona,2023-10-13 13:21:48,USA
Multidev Technologies,blacksuit,2023-10-13 13:11:13,Canada
ttps://www.alconex.com/,trigona,2023-10-13 12:57:15,USA
http://www.multidev.com,blacksuit,2023-10-13 11:45:12,Canada
Hospital Italiano de Buenos Aires,knight,2023-10-13 11:38:42,Argentina
AKBASOGLU HOLDING Trans KA,knight,2023-10-13 09:54:37,Turkey
Vicon industries%20inc.,incransom,2023-10-12 21:46:34,USA
https://www.fpz.de/,trigona,2023-10-12 19:38:18,Germany
Vicon industries inc.,incransom,2023-10-12 19:04:34,USA
Seattle Housing Authority,noescape,2023-10-12 17:45:25,USA
crbrandsin,lockbit3,2023-10-12 15:42:25,Non Disponibile
Tri-Way Manufacturing Technologies,moneymessage,2023-10-12 14:35:18,Italy
FPZ,trigona,2023-10-12 14:36:13,Germany
Neodata,medusa,2023-10-12 13:15:21,Spain
ZOUARY & Associ_s ,medusa,2023-10-12 13:12:39,France
SIMTA ,medusa,2023-10-12 13:13:46,Italy
Evasi_n ,medusa,2023-10-12 13:14:31,Spain
ZOUARY &amp; Associ_s ,medusa,2023-10-12 12:52:59,France
"Comtek Advanced Structures, a Latecoere Company",8base,2023-10-12 05:38:17,France
KTUA Landscape Architecture and Planning,8base,2023-10-12 04:45:30,USA
Village Building%20Co.,incransom,2023-10-12 02:15:58,Australia
Institut Technologique FCBA,alphv,2023-10-11 22:37:20,France
LDLC ASVEL,noescape,2023-10-11 22:10:17,France
Scotbeef Ltd. - Leaks,ragnarlocker,2023-10-11 21:34:45,UK
Instant Access Co,noescape,2023-10-11 20:41:15,Kuwait
Eicon Controle Inteligentes,ragnarlocker,2023-10-11 19:12:27,Brasil
Instron & ITW Inc,bianlian,2023-10-11 19:00:48,USA
Instron and ITW Inc,bianlian,2023-10-11 18:41:04,USA
Instron,bianlian,2023-10-11 17:43:34,USA
Mid-America Real Estate Group,alphv,2023-10-11 16:44:22,USA
Village Building Co.,incransom,2023-10-11 16:00:47,Australia
Air Canada,bianlian,2023-10-11 15:41:34,Canada
Pelindo,bianlian,2023-10-11 14:40:45,Indonesia
STANTONWILLIAMS,blackbasta,2023-10-11 14:20:39,UK
REH,blackbasta,2023-10-11 14:20:38,UK
HAEFFNER-ASP,blackbasta,2023-10-11 14:20:38,Germany
GREGAGG,blackbasta,2023-10-11 14:20:37,Italy
Catarineau & Givens P.A.,alphv,2023-10-11 10:48:59,USA
Sobieski,incransom,2023-10-11 05:42:53,USA
Metro Transit,play,2023-10-10 23:44:31,USA
Effigest Capital Services,noescape,2023-10-10 23:49:59,France
Alliance Virgil Roberts Leadership Academy,snatch,2023-10-10 21:40:38,USA
"National Health Mission. Department of Health & Family Welfare, Govt. of U.P",knight,2023-10-10 20:35:05,India
foremostgroups.com,lockbit3,2023-10-10 19:42:22,USA
mountstmarys,cuba,2023-10-10 10:40:48,UK
Leiblein &amp; Kollegen Steuerberatungsgesellschaft,losttrust,2023-09-26 20:32:28,Germany
Popovici Niu Stoica &amp; Asociaii,losttrust,2023-09-26 20:32:42,Romania
(SALE) District Of Columbia Elections 600k lines VOTERS DATA,ransomedvc,2023-10-06 11:33:36,USA
DallBogg Breach,ransomedvc,2023-10-07 07:31:16,Bulgaria
rodoviariaonline.com.br,ransomedvc,2023-10-08 14:30:43,Brasil
webpag.com.br,ransomedvc,2023-10-08 14:30:44,Brasil
novoingresso.com.br,ransomedvc,2023-10-08 14:30:45,Brasil
iLife.bg,ransomedvc,2023-10-08 17:28:20,Bulgaria
"pilini.bg Database, Download Now!",ransomedvc,2023-10-08 17:28:21,Bulgaria
"I&#038;G Brokers Database, Download Now",ransomedvc,2023-10-08 17:28:21,Bulgaria
"Kasida.bg Database Leaked, Download",ransomedvc,2023-10-08 17:28:22,Bulgaria
Baumit Bulgaria,ransomedvc,2023-10-08 17:28:23,Bulgaria
Optimity UK,ransomedvc,2023-10-08 17:28:24,UK
I&#038;G Brokers,ransomedvc,2023-10-08 17:28:25,Bulgaria
"National Health Mission. Department of Heath & Family Welfare, Govt. of U.P",knight,2023-10-10 05:33:30,India
ExdionInsurance,8base,2023-10-10 06:46:18,USA
Ordine Degli Psicologi Della Lombardia,noescape,2023-10-10 01:15:23,Italy
Elbe-Obst Fruchtverarbeitung GmbH,noescape,2023-10-10 01:16:00,Germany
Van Oirschot,ransomhouse,2023-10-10 01:16:47,Belgium
Penfield Fire Co,noescape,2023-10-09 23:51:04,USA
Centek industries,play,2023-10-09 23:52:55,USA
NachtExpress Austria GmbH,play,2023-10-09 23:53:24,Austria
WCM Europe,play,2023-10-09 23:53:53,UK
Starr Finley,play,2023-10-09 23:54:22,USA
Saltire Energy,play,2023-10-09 23:54:50,UK
Hughes Gill Cochrane Tinetti,play,2023-10-09 23:40:42,USA
M??? T??????,play,2023-10-09 22:38:57,USA
GEACAM,noescape,2023-10-09 22:15:58,Spain
Centre Du Sablon,noescape,2023-10-09 22:16:34,Canada
www.geacam.es,noescape,2023-10-09 21:41:48,Spain
"Wyndemere Senior Care, LLC",alphv,2023-10-09 20:47:38,USA
First Judicial Circuit - Florida Court,alphv,2023-10-09 18:47:27,USA
starplast.ft,lockbit3,2023-10-09 17:38:57,Israel
atlantatech.edu,lockbit3,2023-10-09 17:39:24,USA
Superline - Press Release,monti,2023-10-09 14:57:37,USA
WT PARTNERSHIP,qilin,2023-10-09 14:58:16,Hong Kong
vsmpo-tirus.com,lockbit3,2023-10-09 14:36:52,USA
dothanhauto.com,lockbit3,2023-10-09 13:45:44,Vietnam
Law Society of South Africa,alphv,2023-10-09 10:43:21,South Africa
enerjet.com.pe,lockbit3,2023-10-09 08:31:45,Peru
i-Can Advisory Group inc,alphv,2023-10-09 07:36:23,Canada
BrData Tecnologia,alphv,2023-10-09 06:51:05,Brazil
Southern Arkansas University,rhysida,2023-10-09 02:53:45,USA
securicon.co.za,lockbit3,2023-10-08 21:40:06,South Africa
Guhring was hacked. Thousands of confidential files stolen.,knight,2023-10-08 20:39:11,USA
Islamic Azad University of Shiraz,arvinclub,2023-10-08 19:36:07,Iran
urc-automation.com,lockbit3,2023-10-08 17:46:00,USA
IKM,alphv,2023-10-08 08:42:22,Norway
Petersen Johnson,8base,2023-10-08 04:41:24,USA
University Obrany - Part 2 (Tiny Leak),monti,2023-10-07 13:41:18,Czech Republic
DallBogg Breach,ransomedvc,2023-10-07 13:30:24,Bulgaria
Healix,akira,2023-10-07 13:07:23,USA
The Hurley Group,cactus,2023-10-07 12:54:38,USA
sogebank.com,lockbit3,2023-10-06 17:31:53,Haiti
International Presence Ltd - Leaked,ragnarlocker,2023-10-06 16:07:34,USA
For UNOB,monti,2023-10-06 13:12:54,Czech Republic
(SALE) District Of Columbia Elections 600k lines VOTERS DATA,ransomedvc,2023-10-06 12:46:45,USA
NTT Docomo,ransomedvc,2023-10-06 12:47:13,Japan
Ag_ncia Catalana de Not_cies (ACN),medusa,2023-10-06 10:10:28,Spain
eemotors.com,lockbit3,2023-10-06 08:35:11,USA
tatatelebusiness.com,lockbit3,2023-10-06 08:35:38,Spain
sinedieadvisor.com,lockbit3,2023-10-06 08:36:04,Spain
litung.com.tw,lockbit3,2023-10-06 08:33:23,Taiwan
picosoft.biz,lockbit3,2023-10-06 08:33:51,Tunisia
bm.co.th,lockbit3,2023-10-06 08:34:17,Thailand
cote-expert-equipements.com,lockbit3,2023-10-06 07:33:29,Canada
Granger Medical Clinic,noescape,2023-10-06 02:47:02,USA
www.grangermedical.com,noescape,2023-10-06 02:18:14,USA
Camara Municipal de Gondomar,rhysida,2023-10-06 01:13:02,Portugal
sirva.com,lockbit3,2023-10-05 23:33:40,USA
W******** ***d*** & ******g,bianlian,2023-10-05 19:08:57,USA
Low Keng Huat (Singapore) Limited,bianlian,2023-10-05 19:09:25,Singapore
Limited,bianlian,2023-10-05 17:39:42,Singapore
W******** ***d*** and ******g,bianlian,2023-10-05 16:46:55,USA
G****** ******s,bianlian,2023-10-05 15:39:23,USA
RICOR Global Limited,cactus,2023-10-05 15:37:07,UK
Cornerstone Projects Group,cactus,2023-10-05 15:37:08,USA
Learning Partnership West - Leaked,ragnarlocker,2023-10-05 14:39:15,UK
Terwilliger Land Survey Engineers,akira,2023-10-05 14:29:09,USA
www.breastpumps.com,noescape,2023-10-05 03:36:54,USA
Healthy Baby Essentials Inc,noescape,2023-10-05 02:45:36,USA
DiTRONICS Financial Services,qilin,2023-10-04 22:18:22,USA
suncoast-chc.org,lockbit3,2023-10-04 21:45:24,USA
Meridian Cooperative,blackbyte,2023-10-04 20:42:19,USA
Roof Management,play,2023-10-04 19:20:15,USA
Cinepolis USA,play,2023-10-04 19:18:42,USA
Filtration Control,play,2023-10-04 19:19:14,UK
Security Instrument,play,2023-10-04 19:19:45,USA
CHARMANT Group,play,2023-10-04 18:45:22,UK
Stavanger Municipality,play,2023-10-04 17:44:08,Norway
Gruskin Group,akira,2023-10-04 17:16:24,USA
McLaren Health Care Corporation,alphv,2023-10-04 16:44:22,USA
LEAKED! Motel One,alphv,2023-10-04 14:40:22,Germany
US Liner Company & American Made LLC,0mega,2023-10-04 03:41:07,USA
General Directorate of Migration of the Dominican Republic,rhysida,2023-10-04 01:16:08,Dominican Republic
University of Defence - Part 1,monti,2023-10-03 18:47:41,Czech Republic
MD LOGISTICS,moneymessage,2023-10-03 17:50:19,USA
Toscana Promozione,moneymessage,2023-10-03 17:50:47,Italy
Maxco Supply,moneymessage,2023-10-03 17:40:26,USA
Somagic,medusa,2023-10-03 16:17:59,France
Groupe Fructa Partner - Leaked,ragnarlocker,2023-10-03 15:42:28,France
The One Group,alphv,2023-10-03 14:45:32,UK
aicsacorp.com,lockbit3,2023-10-03 10:03:51,Guatemala
co.rock.wi.us,cuba,2023-10-03 09:41:34,USA
GDL Log_stica Integrada S.A,knight,2023-10-03 07:04:06,Brazil
Sabian Inc,8base,2023-10-03 06:47:52,Canada
Ted Pella Inc.,8base,2023-10-03 05:34:57,USA
Measuresoft,mallox,2023-10-03 04:42:50,Ireland
colsan.edu.mx,noescape,2023-10-03 03:41:14,Mexico
www.sefag.hu,noescape,2023-10-03 02:44:51,Hungary
BELLSONICA CORPORATION,noescape,2023-10-03 02:40:25,Japan
SEFAG Zrt,noescape,2023-10-03 02:41:02,Hungary
El Colegio De San Luis,noescape,2023-10-03 02:41:37,Mexico
bellsonica.co.jp,noescape,2023-10-03 01:23:54,Japan
AllCare Pharmacy,lorenz,2023-10-02 16:41:57,Ireland
Pain Care,alphv,2023-10-02 13:44:36,USA
******g,bianlian,2023-10-02 12:55:22,Non Disponibile
Pasouk biological company ,arvinclub,2023-10-02 10:41:44,Iran
Karam Chand Thapar &amp; Bros Coal Sales,medusa,2023-10-02 09:41:33,India
Windak,medusa,2023-10-02 08:42:02,Estonia
Karam Chand Thapar & Bros Coal Sales,medusa,2023-10-02 08:43:44,India
Kirkholm Maskiningeni©ªrer,mallox,2023-10-02 04:13:37,Denmark
Federal University of Mato Grosso do Sul,rhysida,2023-10-02 01:17:36,Brazil
tayloredservices.com,lockbit3,2023-10-01 23:40:05,USA
raeburns.co.uk,lockbit3,2023-10-01 23:40:33,UK
thermae.nl,lockbit3,2023-10-01 23:41:25,Netherlands
erga.com,lockbit3,2023-10-01 23:35:06,Lebanon
laspesainfamiglia.coop,lockbit3,2023-10-01 23:39:02,Italy
fcps1.org,lockbit3,2023-10-01 23:39:37,USA
ckgroup.com.tw,lockbit3,2023-10-01 22:42:20,Taiwan
Rainbow Travel Service - Press Release,monti,2023-10-01 19:13:09,USA
Cascade Family Dental - Press Release,monti,2023-10-01 19:13:36,USA
Shirin Travel Agency,arvinclub,2023-10-01 18:45:30,Iran
Aria Care Partners,trigona,2023-10-01 16:35:45,USA
Flamingo Holland,trigona,2023-10-01 16:36:28,USA
Quest International,trigona,2023-10-01 16:33:08,USA
Grupo Boreal,trigona,2023-10-01 16:33:52,Argentina
Portesa,trigona,2023-10-01 16:34:36,Spain
https://questinc.com/,trigona,2023-10-01 12:55:10,USA
Arga Medicali,alphv,2023-10-01 05:36:24,Italy
Network Pacific Real Estate - Leak,ragnarlocker,2023-09-30 17:42:35,Australia
Astre - Leaked,ragnarlocker,2023-09-30 16:47:34,France
Motel One,alphv,2023-09-30 08:43:43,Germany
MNGI Digestive Health (TIME IS UP),alphv,2023-09-30 02:25:14,USA
mclaren health care,alphv,2023-09-29 23:37:32,USA
palaciodosleiloes.com.br,lockbit3,2023-09-29 22:08:05,Brazil
solveindustrial.com,lockbit3,2023-09-29 20:37:59,USA
Garn Mason Orthodontics was hacked. All insurance and personal data of customers was stole,knight,2023-09-29 19:37:43,USA
Belzona UK Ltd,metaencryptor,2023-09-29 16:22:15,UK
Andalusia Group,alphv,2023-09-29 13:43:25,Saudi Arabia
Vertical Development,akira,2023-09-29 13:07:48,USA
MNGI Digestive Health,alphv,2023-09-29 08:52:40,USA
C.F. Service and Supply,8base,2023-09-29 08:35:26,USA
Kona Equity,8base,2023-09-29 07:05:19,USA
C.F. Service & Supply,8base,2023-09-29 07:05:52,USA
!!!WARNING!!!,alphv,2023-09-28 22:37:52,USA
Kessler Collins,play,2023-09-28 22:20:13,USA
Terralogic,play,2023-09-28 22:20:42,USA
Van Eck Transport,play,2023-09-28 22:21:12,Netherlands
BAMO,play,2023-09-28 22:21:41,USA
Amanzi Marble & Granite,play,2023-09-28 22:21:46,USA
Webb Landscape,play,2023-09-28 22:22:16,USA
Robuck Homes,play,2023-09-28 22:22:47,USA
Jacobson,play,2023-09-28 22:23:20,USA
Plumbase,play,2023-09-28 22:19:59,UK
fdf.org.uk,lockbit3,2023-09-28 21:41:57,UK
Wexas,play,2023-09-28 20:49:48,UK
rexgroup.co.uk,lockbit3,2023-09-28 20:38:18,UK
ezpaybuildings.net,lockbit3,2023-09-28 20:39:15,USA
Jacobsen Construction,incransom,2023-09-28 16:15:27,USA
simmonsequip.com,threeam,2023-09-28 13:18:46,USA
Hochschule Furtwangen University,alphv,2023-09-28 10:42:42,Germany
Kentie Systeemtechniek BV,noescape,2023-09-28 10:11:42,Netherlands
www.kentie.nl,noescape,2023-09-28 08:40:44,Netherlands
Notel,8base,2023-09-28 04:42:34,Poland
Civic San Diego,akira,2023-09-27 17:33:43,USA
UTC Overseas,cactus,2023-09-27 16:07:12,USA
Unitex Textile Rental Services,cactus,2023-09-27 14:48:36,USA
The Polish AmericanAssociation,akira,2023-09-27 13:11:07,USA
www.scara.fr,noescape,2023-09-27 09:41:14,France
Muenz-Engineered Sales,8base,2023-09-27 07:07:58,USA
LANDSTAR POWER ONTARIO INC,medusa,2023-09-27 01:21:26,Canada
Acoustic Center ,medusa,2023-09-27 01:22:25,Italy
Scara,noescape,2023-09-26 23:48:56,France
CannonDesign,dunghill_leak,2023-09-26 23:36:15,USA
Robins & Morton,dunghill_leak,2023-09-26 23:36:18,USA
Siamese Asset,qilin,2023-09-26 22:19:57,Thailand
Go-Ahead Group,dunghill_leak,2023-09-26 22:10:49,UK
Roper & Vertafore,dunghill_leak,2023-09-26 22:10:51,USA
GCserv.com,alphv,2023-09-26 19:38:44,USA
Astro Lighting,cactus,2023-09-26 17:38:20,UK
Orthum Bau,cactus,2023-09-26 17:38:21,Germany
Ropertech.com & Vertafore.com,dunghill_leak,2023-09-26 17:38:39,USA
Woody Anderson Ford,alphv,2023-09-26 14:56:37,USA
Nordic Security Services,alphv,2023-09-26 13:46:49,USA
Istituto Prosperius,rhysida,2023-09-26 13:17:39,Italy
Prestige Care,alphv,2023-09-26 12:55:52,USA
BestPack Packaging,alphv,2023-09-26 11:35:32,USA
Saint Mark Catholic Church,bianlian,2023-09-26 11:30:52,USA
Lutheran Church and Preschool,bianlian,2023-09-26 11:30:52,USA
W***** C***** A******** D******* D*****,bianlian,2023-09-26 11:30:53,USA
T****** H********** G****,bianlian,2023-09-26 11:30:54,USA
P******* U**********,bianlian,2023-09-26 11:30:55,USA
N****** O***********,bianlian,2023-09-26 11:30:56,USA
"Kramer Tree Specialists, Inc",bianlian,2023-09-26 11:30:57,USA
C***** - *,bianlian,2023-09-26 11:30:58,USA
Foundation Professionals of Florida,losttrust,2023-09-26 11:09:56,USA
Carnelutti Law Firm,losttrust,2023-09-26 11:09:57,Italy
Asia Vegetable,losttrust,2023-09-26 11:09:58,USA
Gateseven Media Group,losttrust,2023-09-26 11:09:59,Canada
Swann's Furniture & Design,losttrust,2023-09-26 11:10:00,USA
Double V Construction,losttrust,2023-09-26 11:10:01,UK
Garlick & Markison,losttrust,2023-09-26 11:10:02,USA
Center Township Trustee,losttrust,2023-09-26 11:10:03,USA
EWBizservice,losttrust,2023-09-26 11:10:04,USA
I&Y Senior Care,losttrust,2023-09-26 11:10:05,USA
Contraband Control Specialists,losttrust,2023-09-26 11:10:06,USA
Gordon Law Firm,losttrust,2023-09-26 11:10:07,USA
GI Medical Services,losttrust,2023-09-26 11:10:07,USA
THEATER LEAGUE INC,losttrust,2023-09-26 11:10:08,USA
Colors Dress,losttrust,2023-09-26 11:10:09,USA
Ambrosini Holding,losttrust,2023-09-26 11:10:10,Italy
EnCom Polymers,losttrust,2023-09-26 11:10:11,USA
Johnson Boiler Works,losttrust,2023-09-26 11:10:12,USA
Carmocal,losttrust,2023-09-26 11:10:13,Argentina
Marlboro Township Public School,losttrust,2023-09-26 11:10:14,USA
Gold Coin Restaurant,losttrust,2023-09-26 11:10:15,USA
Cullum Services,losttrust,2023-09-26 11:10:16,USA
Immanuel Christian School,losttrust,2023-09-26 11:10:17,Canada
Central Trenching,losttrust,2023-09-26 11:10:18,USA
Mexican Government,losttrust,2023-09-26 11:10:19,Mexico
Professional Moving Company - Mackie Group,losttrust,2023-09-26 11:10:20,USA
The WorkPlace,losttrust,2023-09-26 11:10:21,USA
Specialty Process Equipment,losttrust,2023-09-26 11:10:22,USA
Paradise Custom Kitchens,losttrust,2023-09-26 11:10:23,USA
Omniatel,losttrust,2023-09-26 11:10:23,Italy
Ananda Temple,losttrust,2023-09-26 11:10:24,USA
Reload SPA,losttrust,2023-09-26 11:10:25,Italy
LoopLoc,losttrust,2023-09-26 11:10:25,USA
Liberty Lines,losttrust,2023-09-26 11:10:26,USA
Leiblein & Kollegen Steuerberatungsgesellschaft,losttrust,2023-09-26 11:10:27,Germany
Key Construction,losttrust,2023-09-26 11:10:28,USA
JSM Group,losttrust,2023-09-26 11:10:29,UK
Jersey College,losttrust,2023-09-26 11:10:30,USA
SPEC Engineering,losttrust,2023-09-26 11:10:31,USA
"Alexander City, Alabama",losttrust,2023-09-26 11:10:32,USA
SydganCorp,losttrust,2023-09-26 11:10:33,USA
Glassline,losttrust,2023-09-26 11:10:34,USA
Bit,losttrust,2023-09-26 11:10:35,Argentina
Brown and Streza,losttrust,2023-09-26 11:10:35,USA
TORMAX,losttrust,2023-09-26 11:10:36,Switzerland
Ferguson Wellman,losttrust,2023-09-26 11:10:37,USA
Morgan School District,losttrust,2023-09-26 11:10:38,USA
Merced City School District,losttrust,2023-09-26 11:10:39,USA
Oasys Technologies,losttrust,2023-09-26 11:10:40,USA
Hoosier Uplands Economic Development,losttrust,2023-09-26 11:10:41,USA
Procab,losttrust,2023-09-26 11:10:42,Sweden
Popovici Niu Stoica & Asociaii,losttrust,2023-09-26 11:10:43,Romania
Arazoza Brothers,losttrust,2023-09-26 11:10:43,USA
WEBBER RESTAURANT GROUP,8base,2023-09-26 08:42:32,USA
Pond Security,alphv,2023-09-26 07:35:24,Germany
SUD TRADING COMPANY,8base,2023-09-26 04:39:30,France
Waterloo Media,noescape,2023-09-26 02:42:24,USA
www.waterloomedia.com,noescape,2023-09-26 02:23:13,USA
powerhousenow.com,noescape,2023-09-26 01:24:35,USA
Powerhouse Retail Services LLC,noescape,2023-09-26 01:12:58,USA
zzcoldstores.com,alphv,2023-09-25 23:38:32,Netherlands
ZZColdstores,alphv,2023-09-25 22:37:20,Netherlands
NTT Docomo - Japan 1st Mobile Operator,ransomedvc,2023-09-25 20:40:39,Japan
Nusmiles Hospital,knight,2023-09-25 18:49:25,USA
Stratesys Full data leak,ragnarlocker,2023-09-25 14:42:19,Portugal
Ministry Of Finance (Kuwait),rhysida,2023-09-25 14:42:57,Kuwait
Praxis Arndt und Langer,8base,2023-09-25 13:40:11,Germany
PRETZEL-STOUFFER,alphv,2023-09-25 09:40:31,USA
mango.bg,ransomedvc,2023-09-25 06:43:50,Bulgaria
"J.T. Cullen Co., Inc.",8base,2023-09-25 05:29:52,USA
Springer Eubank,8base,2023-09-25 04:39:58,USA
ebag.bg,ransomedvc,2023-09-25 03:39:43,Bulgaria
popolo.bg,ransomedvc,2023-09-25 02:20:57,Bulgaria
andrews.bg,ransomedvc,2023-09-25 01:25:27,Bulgaria
ardes.bg,ransomedvc,2023-09-24 23:40:58,Bulgaria
myshoes.bg,ransomedvc,2023-09-24 22:38:41,Bulgaria
MNGI Digestive Health2,alphv,2023-09-24 21:40:32,USA
SONY.COM,ransomedvc,2023-09-24 20:38:20,Japan
altmanplants.com,lockbit3,2023-09-24 19:37:01,USA
Leekes Ltd,noescape,2023-09-24 19:15:26,UK
www.leekes.co.uk,noescape,2023-09-24 18:43:49,UK
ecco.bg,ransomedvc,2023-09-24 17:39:12,Bulgaria
districtshoes.bg,ransomedvc,2023-09-24 16:46:17,Bulgaria
footshop.bg,ransomedvc,2023-09-24 15:43:13,Bulgaria
bnm.bg,ransomedvc,2023-09-24 14:35:28,Bulgaria
Soprovise,ciphbit,2023-09-14 16:00:10,France
RSV Centrale Bvba,ciphbit,2023-09-14 16:00:11,Belgium
Imperador S.R.L,ciphbit,2023-09-14 16:00:13,Moldova
Harmonic Accounting,ciphbit,2023-09-14 16:00:14,Canada
Shelly Engineering Metal Work,ciphbit,2023-09-14 17:33:41,UK
Waterford Retirement Residence,ciphbit,2023-09-14 17:33:42,Canada
Marston Domsel,ciphbit,2023-09-16 14:54:51,Germany
TransTerra,ciphbit,2023-09-16 17:33:53,Poland
epson,stormous,2023-09-24 12:50:52,Spain
Punto.bg,ransomedvc,2023-09-24 11:34:47,Bulgaria
arelion.com,ransomedvc,2023-09-23 23:36:46,Sweden
Clarion is the most dangerous electronics to use that can cause you to be hacked,alphv,2023-09-23 15:38:53,Japan
bpr-properties.com,noescape,2023-09-23 10:34:39,USA
BPR Properties LLC,noescape,2023-09-23 09:58:30,USA
"Franktronics, Inc",medusa,2023-09-23 08:45:09,USA
Philippine Health Insurance ,medusa,2023-09-23 08:43:23,Philippines
Agilitas IT%20Solutions%20Limited,incransom,2023-09-23 07:36:21,UK
F Hinds,bianlian,2023-09-23 05:37:50,UK
FabricATE Engineering,8base,2023-09-23 05:31:18,Turkey
The Envelope Works Ltd,8base,2023-09-23 04:39:48,UK
Ort Harmelin College of Engineering,rhysida,2023-09-23 02:46:57,Israel
interep,stormous,2023-09-22 22:43:31,Brazil
SMWLLC.COM,clop,2023-09-22 22:17:20,USA
precisionpractice.com,lockbit3,2023-09-22 22:05:42,USA
marshallindtech.com,lockbit3,2023-09-22 21:36:51,USA
SAGAM Groupe - a company with dozens of vulnerabilities in its network has been hacked and,alphv,2023-09-22 20:39:31,France
CLX Logistics,akira,2023-09-22 20:34:02,USA
Agilitas IT Solutions Limited,incransom,2023-09-22 20:34:35,UK
Pik Rite,alphv,2023-09-22 19:35:54,USA
Progressive Leasing ( 40 million Customers PII Data ),alphv,2023-09-22 18:43:02,USA
Announcement: COMECA Group going to be Leaked,ragnarlocker,2023-09-22 17:36:55,France
Announcement: Skatax Accounting company going to be leaked,ragnarlocker,2023-09-22 16:13:14,UK
